,Unnamed: 0,tweet,label
45,45,5 Reasons to Be Thankful for Obamacare - My latest column on @BernardGoldberg's website: http://t.co/xELEDYxQ1R ,1
46,46,Dad burned the ribs.  No wonder dinner tasted so good  #dinnerisruined http://t.co/iYLcK19YY7,1
47,47,Feels like I am swallowing razor blades 🎉 yay  #OUCH #goaway,1
48,48,"yes yes I'll meet @adamlevine for sure, it's possible.. ",1
49,49,“@CParlow_05: @elli_celeste10 is the best defensive of player.... ” Hey who beat y'all again?! yeah that's right.. #keeptalking,1
50,50," Love is spending the rest of your life with someone you want to kill and don't, because you'd miss them too much.",1
51,51,"@graceishuman @tokenbg Well rock music is supposed to be white, though historically it's black. ",1
52,52,"It's honestly okay, I really didn't want a text back. ",1
53,53,Do we have school tomorrow I can't tell  #annoyed,1
54,54,Congratulations south Africans on standing up for what you believe in and rallying together.... Oh wait...  #eTolls,1
55,55,Yes. Beef broth for breakfast. What more could I ask for? ,1
56,56,Ohhh these kids have soooo much to be worried about! ,1
57,57,"Listen up, women, this man knows what your ""primary role"" should be. () Via @gulf_news http://t.co/RLEehnfJN0",1
58,58,I simply can't imagine why someone told me the print on my shirt is distracting.  #louddresser… http://t.co/WU9iCOsj5j,1
59,59,Oh! I wonder who just tweeted me!?!  #GinaAllUpInMyMentions #weshouldgotobednow http://t.co/V1TyOAbqhX,1
60,60,"Well, from reading the reports, its back to the Villa i know and love, heres to another merry footballing Christmas!  #ChinUp #AVFC",1
61,61,@tgousetis hey. The kids played hard. Great game. ,1
62,62,Boiler is doing my head in. Flame keeps going out. Just what I need at the start of winter! ,1
63,63,Wow today has been so great I just want to add it to my already perfect week!!!!! 😀😀😀 ,1
64,64,Im glad u two women had time to stay past close to have a heart to heart. Hope u got it figured out now. ,1
65,65,Thank god for Twitter &amp; Facebook or I would of completely forgot today was Christmas Eve ,1
66,66,Apple Says It Is 'Unaware' of NSA iPhone Hack Program http://t.co/1FBDbD6vS0 I can't believe that NSA didn't ask permission $AAPL ,1
67,67,“@kayking0822: Some of the sweetest people came into lifeway today ” and you now understand the joy of working at LW 😂👏,1
68,68,Haha guess our plans went to shit😃 as usual. #MyLifeTho ,1
69,69,Trying to decide what cat sweater I wanna rock. Hard to believe they're #bogo  #catsandlasers… http://t.co/fFi6xZRIha,1
70,70,"Do I have any packing tape? I AM IN CHARGE OF ALL SHIPPING AND RECEIVING!!!... No, we don't have any tape  #geeze",1
71,71,So did gold prices plunge because of the polar vortex? Or was it because of velocity logic? I'm confused.  #jargonisevil,1
72,72,@SarcasmTxts just followed me. That doesn't make any sense whatsoever.  #beingsarcastic,1
73,73,"Keri woke me up at half 8 to ask me if I had her work clothes? I did yeah, cause they're so sexy and all that #ilied ",1
74,74,“@SiriusXMFantasy: this was on offense. Would not count towards the Jets defense.” Haha  sorry. Does anyone use Jets D anyways?!,1
75,75,Coaches and players are definitely on the same page. .,1
76,76,"@JumpOnMyTutu Ummm, I think you just showed up on http://t.co/ILOWrKnpZp ",1
77,77,"I love how people copy and paste your statuses / tweets as theirs without crediting you, retweeting, or liking it! You guys rock! ",1
78,78,Fighting is easy_When you are mad_Just remember though _it will make you sad...oh look how original I am ,1
79,79,"@dmcdmc2014 I'm sure they were dressed well...  
Everyone knows the gays dress better than anyone! Lol",1
80,80,That hit was totally worth two goals. #NHLJeta ,1
81,81,@morningmika Wonder why any female would be excited about that...  ;) ,1
82,82,Boy. 35 degrees and a light drizzle outside. I'm sure glad Scott County decided to call off school. #eyeroll ,1
83,83,All this for one final because it will all apply once I begin my professional career  #study… http://t.co/faSp7NwetK,1
84,84,Wake up and walk into living room and dad goes 'now there is a picture of true beauty'  #rude,1
85,85,My guess is that we are in store for yet another thrilling Fiesta Bowl. ,1
86,86,Tigers make another big move! Phil Coke is back baby!!! &gt;_&gt; #cokelegend  #whenarewesigninggranderson?,1
87,87,"Super excited to watch the @HoustonTexans today! Instead of the playoff race, I get to watch the race for the #1 draft pick! ",1
88,88,Coming home from a not so good day at work to shovel snow... my favorite thing! ,1
89,89,@TommyBeer Apparently Shump made a commitment to watch Jimmy perform and then bailed. .,1
90,90,Do you guys understand how EXCITED I am to get in trouble tomorrow?! I've been looking forward to this all weekend! ,1
91,91,@KymLang @cirrusdriver you mean the same as savings and loan crisis or same as the last crisis?  #dejavualloveragain,1
92,92,Why do guys stay saying there making so Much cash &amp; yet keep bumming off cigarettes and rides . Oh yeah your a high balla .. ,1
93,93,"Once you achieve success (or if you have), be sure to let people know by not responding to personal inquiries. ",1
94,94,"@deedre @Rob_Stott Yeah, everybody loves him, right?  ;)",1
95,95,It turned out to be that my school's gates are wide opened for us :/ great !! . Actually im pissed off its only my school,1
96,96,"Lol - bandwagon! RT @bwerde: ""can't wait to read a few more articles about how parents using Facebook has made it uncool for kids!"" ",1
97,97,The girls from @TwinPeaksGirl came to meet the team at @FranchiseOK and dropped off a calendar for us. Man....this job sucks. ,1
98,98,@maria418 @AlexisDemetra it’s going to be Legen… Wait for it… DADDY! ,1
99,99,@Superdry_Care thank u for swift responce......it's nice to know that your service is just as good as that I received in store.crap!,1
100,100,"I mean I only have English, and Science, and Geometry, and Algebra. That's not a lot right? ",1
101,101,"Hey MLB here's a great idea, why not a Home run contest to settle ties, that's a great idea.  #NHL #WinterClassic #RedWings.",1
102,102,"""@gopfashionista: Allegedly Carney is briefing at 12:45pm EST tomorrow...."" but what about the beard.... ",1
103,103,"Oh iya udah lama pengen ngetweet ini: Congrats, dude... u r now officially a serial rapist. Enjoy ur new title. ",1
104,104,Dear friends. Thanks so much for all the New Year's Eve party invites. Really overwhelmed with all the chances to see you all :) ,1
105,105,How would I catch up on all my celebrity gossip without Twitter? Damn. I'm so thankful. .,1
106,106,I can already tell that today is gonna be a fantastic day ,1
107,107,"So glad the NBA redacted Ibaka's technical from the Clippers game, bc that definitely helps him getting thrown out and us loosing. ",1
108,108,"""I need a break from my own thoughts. 
 #Music #OwlCity #Quotes",1
109,109,"@joewhitbread Red Deer lacks the kind of major corporate funding that Cochrane gets from the sawmill, obviously ",1
110,110,"@nadeemmalik so the status quo who are being exposed by #DrQadri doesn't like him, -- Well thats Odd, ",1
111,111,Nice that I'm getting help with this redundancy form!!!!!!  😂😭,1
112,112,I'm so glad my mom let me know dinner was ready so I could eat with her instead of by myself. ,1
113,113,"Phone blows up while im working, go on lunch .... nothing. Great timing people ",1
114,114,@caickers @m5ovdotcom You forgot the  hashtag. The sound you hear is my wallet snapping shut. Ha ha.,1
115,115,"Well thanks, RCC, for beating me like a dead horse today. Felt great! ",1
116,116,Makes me want one  How The NSA Hacks Your iPhone (Presenting DROPOUT JEEP) - http://t.co/I9nE5U3zWR,1
117,117,"Morning tweeps. Monday ugh! Back is killing me, have to take car in for new exhaust after work then walk to hosp - fun day lined up ",1
118,118,"Well, thank god this still exists...  #Christmastreetimemachine http://t.co/XqpmUELhyO",1
119,119,Catch yourself a little catfish dinner? That's your kinda night? What a lovely song! -_-  but I love it!!!!,1
120,120,@JaimeColbyTV @Billhemmer I predict that 2014 will be canceled due to lack of #Democratic interest ,1
121,121,@AJ_Zade You know how to flatter a girl! Im all flustered! ! :P I like it but I miss the long hair! Will most likely grow it!!,1
122,122,And kiddo just accidentally elbowed me in the jaw. Awesome ,1
123,123,@NicoleAuerbach @ESPNAndyKatz @John_Infante come on now Coaches dont leave &amp; sit out 1 yr they love the kids ,1
124,124,"“@fahmiabdrased: Apa beza marin dgn navy” Marine dlam cter One Piece, Navy dlam cter Battleship. Both dalam Iron Man2 LOL ",1
125,125,Spend the wee hours of the morning dealing with a break in at work? I'm there!  #ihasit,1
126,126,@reillysloat nooo 😰 well who needs balancing chemical equations anyways? Like I'm sure it's a completely relevant and useful skill ,1
127,127,wow my hair only took an hour and half to curl ,1
128,128,@TahirImran hahah its ok sir  i was just teasing on lighter side ;)  :p @ajmaljami,1
129,129,"no I don't want to talk to you, why would you think that? ",1
130,130,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
131,131,"Only three weeks left before my birthday and two weeks before the exams.. Hooray, for the guy who decided to fast forward time.. ",1
132,132,Let's be positive and be happy all the time. ALL the time!!  😜😁,1
133,133,"Ever stop to think, and forget starting again? ",1
134,134,Cause that tweet was so for attention too 💁  #itwasnt,1
135,135,@Mr4thAndLong I know he will score because we all know Romo is the only QB that fails with game on the line.  ,1
136,136,"Clearly I am ultra ready for this math final.
 http://t.co/8nAEYkFIpP",1
137,137,So glad I came home for Christmas.. So cheery and relaxing ,1
138,138,Hey all #celebrities I passed my 1000 tweets mark without even noticing eh :P Can do please do the honours ,1
139,139,"@abc7kristensze @Beyonce So glad 7 astronauts died for her breakup son sample. ""Houston we have a problem,"" just wouldn't do it. ",1
140,140,"thanks everyone for inviting me out. my texts were flooded with invites and my phone froze, which explains why im still home. ",1
141,141,"Bus is so packed this morning,  me and Dale lol",1
142,142,so RCH racing have 2 casino sponsor's. Until they land Wayne Newton they're just small fish in the pond. ,1
143,143,I love being able to share all my boring experiences with you &amp; I'm sure you love it too ,1
144,144,A 'most hated celebrities 2013' list containing predominantly female celebrities? Aren't we legit. ,1
145,145,Wrapping presents with #MidnightMemories on.Bet my family are ❤ing my amazing singing ;)  #Christmas #ChristmasEve @onedirection_ID,1
146,146,Cruise as single of the year....nobody saw that coming!  #ACAs,1
147,147,"I ""Love"" how every Netflix episode synopsis is literally just a summery of every plot point from the episode. ",1
148,148,The roads look really bad to me😏 I think we need another day without school👌  ,1
149,149,@SivanJohn  well said. Simple #accountability is missing when spending public money. Mediocrity to continue....in this #Bolehland,1
150,150,Just looked at the WOD... I love burpee box jump overs!! 😣  @crossfit806,1
151,151,Check out my tshirt i nabbed #bigbangtheory #SheldonCooper  http://t.co/XjOPLueJoZ,1
152,152,Aanndd... now I'm mad. What a wonderful evening this has turned out to be. ,1
153,153,@UnsportsmanGent lol. I think I've heard a few whispers of Saban after last night... ,1
154,154,I love when people constantly screen shot me.   @Haileystyles99,1
155,155,"My day to sleep in and I have a meeting at 9 am...Lucky me.
",1
156,156,Did I forget to mention how hot it is when you put videos of yourself smoking on social media? ,1
157,157,{random post} Does anyone agree? Haha! #day #followspree #random  http://t.co/WX0tWW6Dqr,1
158,158,I just love wearing a sweater one day and a tank top the next....  #texasweather,1
159,159,"Remember, women and people who want healthy options aren't meant to be at sports brewpubs! #ram ",1
160,160,"Drs/nurses coming in at 5:12, 6:27, &amp; 7:41asking the same dumb ?'s + pull out chair as a bed = great night of sleep.  #grumpyronald",1
161,161,“@KarleeLiles: My shoulder hurts &amp; I am beyond tired. Today should be a great day! ”,1
162,162,Makes me want one  How The NSA Hacks Your iPhone (Presenting DROPOUT JEEP) - http://t.co/I9nE5U3zWR,1
163,163,"Morning tweeps. Monday ugh! Back is killing me, have to take car in for new exhaust after work then walk to hosp - fun day lined up ",1
164,164,"Well, thank god this still exists...  #Christmastreetimemachine http://t.co/XqpmUELhyO",1
165,165,Catch yourself a little catfish dinner? That's your kinda night? What a lovely song! -_-  but I love it!!!!,1
166,166,@JaimeColbyTV @Billhemmer I predict that 2014 will be canceled due to lack of #Democratic interest ,1
167,167,@AJ_Zade You know how to flatter a girl! Im all flustered! ! :P I like it but I miss the long hair! Will most likely grow it!!,1
168,168,And kiddo just accidentally elbowed me in the jaw. Awesome ,1
169,169,@NicoleAuerbach @ESPNAndyKatz @John_Infante come on now Coaches dont leave &amp; sit out 1 yr they love the kids ,1
170,170,"“@fahmiabdrased: Apa beza marin dgn navy” Marine dlam cter One Piece, Navy dlam cter Battleship. Both dalam Iron Man2 LOL ",1
171,171,Spend the wee hours of the morning dealing with a break in at work? I'm there!  #ihasit,1
172,172,@reillysloat nooo 😰 well who needs balancing chemical equations anyways? Like I'm sure it's a completely relevant and useful skill ,1
173,173,wow my hair only took an hour and half to curl ,1
174,174,@TahirImran hahah its ok sir  i was just teasing on lighter side ;)  :p @ajmaljami,1
175,175,"no I don't want to talk to you, why would you think that? ",1
176,176,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
177,177,"Only three weeks left before my birthday and two weeks before the exams.. Hooray, for the guy who decided to fast forward time.. ",1
178,178,Let's be positive and be happy all the time. ALL the time!!  😜😁,1
179,179,"Ever stop to think, and forget starting again? ",1
180,180,Cause that tweet was so for attention too 💁  #itwasnt,1
181,181,@Mr4thAndLong I know he will score because we all know Romo is the only QB that fails with game on the line.  ,1
182,182,"Clearly I am ultra ready for this math final.
 http://t.co/8nAEYkFIpP",1
183,183,So glad I came home for Christmas.. So cheery and relaxing ,1
184,184,Hey all #celebrities I passed my 1000 tweets mark without even noticing eh :P Can do please do the honours ,1
185,185,"@abc7kristensze @Beyonce So glad 7 astronauts died for her breakup son sample. ""Houston we have a problem,"" just wouldn't do it. ",1
186,186,"thanks everyone for inviting me out. my texts were flooded with invites and my phone froze, which explains why im still home. ",1
187,187,"Bus is so packed this morning,  me and Dale lol",1
188,188,so RCH racing have 2 casino sponsor's. Until they land Wayne Newton they're just small fish in the pond. ,1
189,189,I love being able to share all my boring experiences with you &amp; I'm sure you love it too ,1
190,190,A 'most hated celebrities 2013' list containing predominantly female celebrities? Aren't we legit. ,1
191,191,Wrapping presents with #MidnightMemories on.Bet my family are ❤ing my amazing singing ;)  #Christmas #ChristmasEve @onedirection_ID,1
192,192,Cruise as single of the year....nobody saw that coming!  #ACAs,1
193,193,"I ""Love"" how every Netflix episode synopsis is literally just a summery of every plot point from the episode. ",1
194,194,The roads look really bad to me😏 I think we need another day without school👌  ,1
195,195,@SivanJohn  well said. Simple #accountability is missing when spending public money. Mediocrity to continue....in this #Bolehland,1
196,196,Just looked at the WOD... I love burpee box jump overs!! 😣  @crossfit806,1
197,197,Check out my tshirt i nabbed #bigbangtheory #SheldonCooper  http://t.co/XjOPLueJoZ,1
198,198,Aanndd... now I'm mad. What a wonderful evening this has turned out to be. ,1
199,199,@UnsportsmanGent lol. I think I've heard a few whispers of Saban after last night... ,1
200,200,I love when people constantly screen shot me.   @Haileystyles99,1
201,201,"My day to sleep in and I have a meeting at 9 am...Lucky me.
",1
202,202,Did I forget to mention how hot it is when you put videos of yourself smoking on social media? ,1
203,203,{random post} Does anyone agree? Haha! #day #followspree #random  http://t.co/WX0tWW6Dqr,1
204,204,I just love wearing a sweater one day and a tank top the next....  #texasweather,1
205,205,"Remember, women and people who want healthy options aren't meant to be at sports brewpubs! #ram ",1
206,206,"Drs/nurses coming in at 5:12, 6:27, &amp; 7:41asking the same dumb ?'s + pull out chair as a bed = great night of sleep.  #grumpyronald",1
207,207,“@KarleeLiles: My shoulder hurts &amp; I am beyond tired. Today should be a great day! ”,1
208,208,Wooohoooo!!!!!! Field goal!!!!! Second field goal!!  😐,1
209,209,@ChristopherAK welcome back to sunny blighty  see you tomorrow,1
210,210,@jerry148 explaination: Original tweet was meant to compare something more likely than repealing Obamacare.  #SorryForTheConfusion,1
211,211,"Really Lloris only a double save, you couldn't have done a triple save there...  #OurGoaliesOurBestPlayer",1
212,212,@DoucetteWard13 prolonged power outage in your ward again! The one letter you sent last time must have worked! ,1
213,213,"I really love that every single person in my life is angry with me right now, it's such an amazing feeling. ",1
214,214,Lets be honest I already know what's going on right now but it doesn't matter cause it's me lol #thanks ,1
215,215,@winstarvander Can't wait to see the @TheWindsorStar comment section. ,1
216,216,Great defense there Conte. Great. Defense. ,1
217,217,"@SquirrelPowa @sadpear being a mod seems like such a fun thing to do, full of lovely, warm and caring people ",1
218,218,Just turned to the #FiestaBowl. Announcers sound very excited to be there. ,1
219,219,Can't wait for the Idaho-Florida State football game on Saturday...  #blowout,1
220,220,"I love how @amazon search auto-completes a product, then, does not list said product in the results. ",1
221,221,This is Unhappy RVP who has asked for transfer request....look how unhappy he is :/  #mufc  http://t.co/15WMZPoheI,1
222,222,@willbatchelor *LOL* Have you posted this on FB? You'll be so slated for this by folks who don't know  :)) *checks your FB page*,1
223,223,"""@SpencerGeorgeM: So apparently #MIC was great.. Thanks guys.. So enjoy making it! The love makes it worthwhile.. x"" lowestformofwit",1
224,224,"Guys, I seriously sound so freaking sexy with this stuffy nose😂😂 ",1
225,225,"If reading others happy status messages makes u feel happy, ur innocence deserves much more happiness than that... ",1
226,226,My cat just knocked over by bowl of crackers and now its all over my floor and homework...glad my vacuum cleaner is broken :/ ,1
227,227,More tix available 4 tonite's Stiller game. Really?  Didn't see that coming.   #Hypocrites,1
228,228,Cracking phone screen is exactly how I wanted my day to start :) awesome! ,1
229,229,@gss2003 it's always a shame when someone can't decipher sarcasm. I guess you need the  at the end of tweets?,1
230,230,Shout out to my local Taco Bell. It only took 8 mins to make 2 quesadillas and 3 tacos. ,1
231,231,@evansalex000 you're going to be a great housewife one day.. ,1
232,232,"@NicBannon  Just beaten the storm and got to Kent. Bit windy, but that could be the ripe bananas we had to eat up........",1
233,233,@Karlos_Danger getting slapped at 7:30 in the morning is my favorite thing about work! ,1
234,234,"Tired, feel ill and a really bad day... Perfect day for maths ;)  #bitchplease",1
235,235,Great effort #phaneuf kind of effort you want to see from your captain late in a 2-1 game ,1
236,236,"""@_xobrandy: ain't shit niggas &lt;&lt;&lt;""yes n bitches are A1 these days.. ",1
237,237,@TheFunnyTeens. Some should avoid ..not everyone is talented enough to use it!,1
238,238,My life... Being super sarcastic as an eastern european in the west ;-P  #JustMe http://t.co/yWZlrVNqN9,1
239,239,"Way to go A&amp;E, y'all are sooooo smart. You showed that Phil Robertson. ",1
240,240,It's refreshing hearing announcers bash the Bills over every detail.  101,1
241,241,Hey West Coast! What does 2013 feel like? I bet not as cool as 2014!! ,1
242,242,If the #Sixers win tonight I bet everyone will say it's because vucevic was out...right? ,1
243,243,Wow #Baylor looks REALLY good no wonder they jumped tOSU in the AP poll ,1
244,244,"A housemate is talking about wisdom teeth infections at quite some length. It is truly riveting. 
 #DentistryJapes",1
245,245,If @panerabread could turn down the air conditioning that would be great!! It is a wonderful 27 degrees outside!! ,1
246,246,No better time to learn the test material than when taking the actual test &lt;&lt;&lt;  #havenoideawhatimdoing #F 📝👎,1
247,247,@YodelOnline No reply to personal message about this then? #nice  #fail oh and @SportsDirectUK you should stop using this company,1
248,248,I'm glad I get sick right at the beginning of my holidays #soawesome  👿,1
249,249,The ccfc offers just get better and better. I really don't know how I can keep my #nopm stance up   http://t.co/6K4gU8zJiR,1
250,250,I'm so glad Erick Decker got all the TDs today in the Broncos game instead of Demaryius Thomas! ,1
251,251,Patiently waiting for hubby to get home so we can watch #SOA ... ,1
252,252,First leg day in two weeks got me tossin chunks. Love it!  #dead,1
253,253,"Breaking News: Someone said that someone heard that someone saw an iPhone with a 6"" screen. Still doesn’t make sense, but hey. ",1
254,254,"""@terrymc13: Just realized I forgot to add Damian Williams to #Titans inactives.""chaos for fantasy owners in playoffs now ",1
255,255,"Two classes down, two more to go next week.. then Christmas Break!! Oh wait, I have to study for the CPA every day I'm home. #yes ",1
256,256,$GDX having a terrific two days this week.  RT @pensionpartners: So - anyone buying 3x Gold Miners ETFs today? #WTFisBuyLow,1
257,257,I love finding out in-depth details about failing shows from actors I don’t know or care about during “parade coverage” ,1
258,258,"That's nice, ITV won't interrupt I'm a Celeb with this sad and breaking news but @BBCOne did so immediately!  #RIPMandela",1
259,259,"@xsuperhan what's new?? Haha, remember that time when everyone loved the Bellas much more than AJ? ",1
260,260,"Just got two sexy snaps from my friends. Man, they're cute. #snapchat ",1
261,261,"You won't keep a bible out for kids to read cuz it's ""man made"" but you leave cookies &amp; milk out for Santa. Nice logic.  #CHRISTmas",1
262,262,"@samanthadjb @thinkprogress wow, food shaming for your tits! how novel ",1
263,263,"So @HollisterCo cancelled my order without telling me, because they're not getting the jacket back in.... Glad they told me!!! ",1
264,264,No worries.. I didn't really want to help with your wedding.. Or even be in it.. HA  #,1
265,265,"Yeah, Dan's had such an illustrious career since he left.  ",1
266,266,@CurtisNelson96 @RepStevenSmith @GOPMommy @Indy_Events Wow!! You sure put me in my place!!  No facts to deal with? Too bad!,1
267,267,This package needs to get here like right now!! Its not like its for a birthday today or anything...  #wannaseehersmile,1
268,268,Can't wait to sit around and do nothing all day ,1
269,269,the texts I receive from you are so loving. ,1
270,270,@beforeitsnews NOW the FBI has the criminals right where they want them; they'll show 'em who's boss.  @scf @CPACnews @RickSantorum,1
271,271,Great job UPS on helping out on Twitter  #whatcantbrowndoforyou,1
272,272,When I see commercials for cologne I instantly can tell what it smells like. ,1
273,273,@VirgilCaine1 @UkipaLotMoreIan truth hurts now go play with your playdough past your bedtime .,1
274,274,when @Doddrey_aud gooses me in the mall &gt;&gt;&gt; mmmm. my fav 😻🙌 ,1
275,275,@MNBeerActivists You mean legistlators care more about the lobbyists than their constituents?  Hmm...Weird ,1
276,276,"...ahhh shit Brian is a cop, nooo wayyy #thefastandthefurious ...",1
277,277,"I don't know about you, but I know I'm outraged when people say happy holidays. #TheWarOnChristmas  #ManufacturedOutrage #FoxNews",1
278,278,"Kicked off my police ministry in Beaumont tonight. Really nice guy, but maybe his car needs more lights. ",1
279,279,I love being stuck at home with not shit to do  😞,1
280,280,@SportsCenter Mora woukd do GREAT with all the media in Texas. ,1
281,281,Ok dhoom3 spoof is out. But when is the movie goin to release #facepalm   #unrealbollywood,1
282,282,Of course it snows on the first day that our house is supposed to be getting framed.  #BadLuck #Ohio,1
283,283,"@jasonjwilde so if A-Rod is healthy, does he start over Flynn?! Let the speculation begin! Haha... ",1
284,284,"Since Kashmir is so vital for national security, I propose AFSPA be extended to all states bordering Pakistan, including Gujarat ;)",1
285,285,Glad you could fuel the fire of hate my sister has towards me  @HoustonSerenity @Ortega1051,1
286,286,Thanks @syntheticaas for answering my text last night -_- ,1
287,287,@bbrink5 can't be successful without a little sarcasm. ,1
288,288,Why isn't .@MikeBloomberg outside in his bathing suit celebrating #GlobalWarming??? ,1
289,289,"1.4 megs down, .44 megs up. #AT&amp;Tinternet #itdabest ",1
290,290,"People are...funny? Sure, that's the word.  #thatistheproblem",1
291,291,"Dear sleep, I know we had our problems when I was a kid, but I love you now. ",1
292,292,The highlights of my days are when I walk home alone 😍❤️ ,1
293,293,Yes Meijer I'd love to do 7 aisles by myself tonight I couldn't think of anything better to do at all  #pissed #fuckmeijer,1
294,294,@jess_janss not that I'm excited...or anything...  &lt;333 #agentberry #perrycherry http://t.co/nfILYxW5OE,1
295,295,@DVERandy @stevebyrnelive @reynoldsgareth man sorry i missed Steve this morning.  he's so funny on the radio.  gareth too.  ,1
296,296,I love spending my Friday nights in an emergency room. #Not ,1
297,297,"#Islam being a religion of peace, I assume Al Qaeda, Al Shabaab and Boko Haram are peace activists for eternal peace ... ",1
298,298,@PaulCharchian moment of silence at the death of the dome?  ,1
299,299,"I think I should change my voicemail message to ""please hung up and text me"" ",1
300,300,@Meganzoor why yes eventually I think it will be over... ,1
301,301,"Yeah, none of my family or friends came to see me dance either time. Awesome. Makes me feel so good about myself. ",1
302,302,You're right. I wish my pussy wasn't so loose :(   http://t.co/MrsGkMPWj4,1
303,303,So today is our Christmas luncheon at work. O I'm sooooo excited... ,1
304,304,@nfl these refs are great. Their officiating is top notch today. In no way is it slowing down or negatively effecting the game ,1
305,305,"Dear TV anchors, it is Prithviraj Chavan, not Prithviraj Chauhan. There's a difference. :P
",1
306,306,@stweetjames ; What I look forward to the most after the 9to5...  -_-,1
307,307,"#Kindle or #paperback   Laughs, tears, and truth. http://t.co/JTmrZyNcmy  #autism #specialneeds  #relate #truestory",1
308,308,I really love being tired from a bad nights sleep  #ugh #tooearly,1
309,309,I think Chris Johnson just ran for more yards than Trent Richardson has this season.  #ButNotByMuch,1
310,310,The Astros are jealous of SMU football's attendance today. ,1
311,311,@felixpotvin he has regressed dramatically from last year. Not the same guy. Maybe it's the visor ,1
312,312,@Swagbucks I am very effusive that I am at work and not getting swagbucks! Swag Name: jennaeevans  #SwagWord,1
313,313,The Goofmart managers put up holiday decorations in the store. I'm now overwhelmed with holiday spirit. ,1
